Company :
* Text *
* Text *

Stack- name: BC_1_Training_Heap
Filename : Z:\DATA\BC_1_Training_Heap_1-15-2014.CSV
Built first 20 ft on day 1. Contains a mixture of new and older material
First data download at: 1/16/2014
 ;Date/Time;T5;T4;T3;T2;T1; Ref mark; O2[vol%];Mode;Blower time ;Blower cycles
837;16.01.2014  05:07;   16;   24;   39;   53;   63;  100; 13,0;3;   30;   35;
838;16.01.2014  05:08;   16;   24;   39;   53;   63;  100; 11,9;3;   30;   35;
839;16.01.2014  05:09;   16;   24;   39;   53;   63;  100; 10,7;3;   30;   35;
840;16.01.2014  05:10;   16;   24;   39;   53;   64;  100;  9,6;3;   30;   35;
841;16.01.2014  05:11;   16;   24;   39;   53;   63;  100; 12,5;3;   31;   36;
842;16.01.2014  05:12;   16;   24;   39;   53;   63;  100; 14,7;3;   31;   36;
843;16.01.2014  05:13;   16;   24;   39;   53;   63;  100; 13,8;3;   31;   36;
844;16.01.2014  05:14;   16;   24;   39;   53;   63;  100; 13,1;3;   31;   36;
845;16.01.2014  05:15;   16;   24;   39;   53;   63;  100; 13,0;3;   31;   36;
846;16.01.2014  05:16;   16;   24;   39;   53;   63;  100; 12,7;3;   31;   36;
847;16.01.2014  05:17;   16;   24;   39;   53;   63;  100; 12,0;3;   31;   36;
848;16.01.2014  05:18;   16;   24;   39;   53;   64;  100; 10,2;3;   31;   36;
849;16.01.2014  05:19;   16;   24;   39;   53;   64;  100;  9,2;3;   31;   36;
850;16.01.2014  05:20;   16;   24;   39;   53;   64;  100; 14,5;3;   31;   37;
851;16.01.2014  05:21;   16;   24;   39;   53;   63;  100; 14,8;3;   31;   37;
852;16.01.2014  05:22;   16;   24;   39;   53;   63;  100; 14,1;3;   31;   37;
853;16.01.2014  05:23;   16;   24;   39;   53;   63;  100; 13,4;3;   31;   37;
854;16.01.2014  05:24;   16;   24;   39;   53;   63;  100; 12,0;3;   31;   37;
855;16.01.2014  05:25;   16;   24;   39;   53;   64;  100; 11,7;3;   31;   37;
856;16.01.2014  05:26;   16;   24;   39;   53;   64;  100; 11,1;3;   31;   37;
857;16.01.2014  05:27;   16;   24;   39;   53;   64;  100; 10,2;3;   31;   37;
858;16.01.2014  05:28;   16;   24;   39;   53;   64;  100;  9,6;3;   31;   37;
859;16.01.2014  05:29;   16;   24;   39;   53;   64;  100; 12,4;3;   32;   38;
860;16.01.2014  05:30;   16;   24;   39;   53;   64;  100; 15,1;3;   32;   38;
861;16.01.2014  05:31;   16;   25;   39;   53;   63;  100; 14,0;3;   32;   38;
862;16.01.2014  05:32;   16;   25;   39;   53;   63;  100; 13,3;3;   32;   38;
863;16.01.2014  05:33;   16;   25;   39;   53;   63;  100; 12,6;3;   32;   38;
864;16.01.2014  05:34;   16;   25;   40;   53;   64;  100; 12,1;3;   32;   38;
865;16.01.2014  05:35;   17;   25;   40;   53;   64;  100; 11,5;3;   32;   38;
866;16.01.2014  05:36;   17;   25;   40;   53;   64;  100;  9,8;3;   32;   38;
867;16.01.2014  05:37;   17;   25;   40;   53;   64;  100; 11,9;3;   33;   39;
868;16.01.2014  05:38;   17;   25;   40;   53;   64;  100; 15,2;3;   33;   39;
869;16.01.2014  05:39;   17;   25;   40;   53;   63;  100; 14,2;3;   33;   39;
870;16.01.2014  05:40;   17;   25;   40;   53;   64;  100; 13,0;3;   33;   39;
871;16.01.2014  05:41;   17;   25;   40;   53;   64;  100; 12,6;3;   33;   39;
872;16.01.2014  05:42;   17;   25;   40;   53;   64;  100; 11,5;3;   33;   39;
873;16.01.2014  05:43;   17;   25;   40;   54;   64;  100; 10,6;3;   33;   39;
874;16.01.2014  05:44;   17;   25;   40;   54;   64;  100; 10,2;3;   33;   39;
875;16.01.2014  05:45;   17;   25;   40;   54;   64;  100;  9,0;3;   33;   39;
876;16.01.2014  05:46;   17;   25;   40;   54;   64;  100; 14,5;3;   33;   40;
877;16.01.2014  05:47;   17;   25;   40;   53;   64;  100; 15,0;3;   33;   40;
878;16.01.2014  05:48;   17;   25;   40;   53;   64;  100; 13,9;3;   33;   40;
879;16.01.2014  05:49;   17;   25;   40;   53;   64;  100; 12,8;3;   33;   40;
880;16.01.2014  05:50;   17;   25;   40;   53;   64;  100; 11,9;3;   33;   40;
881;16.01.2014  05:51;   17;   25;   40;   54;   64;  100; 11,0;3;   33;   40;
882;16.01.2014  05:52;   17;   25;   40;   54;   64;  100; 10,8;3;   33;   40;
883;16.01.2014  05:53;   17;   25;   40;   54;   64;  100;  9,9;3;   33;   40;
884;16.01.2014  05:54;   17;   25;   40;   54;   64;  100; 11,5;3;   34;   41;
885;16.01.2014  05:55;   17;   25;   40;   54;   64;  100; 14,9;3;   34;   41;
886;16.01.2014  05:56;   17;   25;   40;   54;   64;  100; 13,7;3;   34;   41;
887;16.01.2014  05:57;   17;   25;   40;   54;   64;  100; 13,1;3;   34;   41;
888;16.01.2014  05:58;   17;   25;   40;   54;   64;  100; 12,9;3;   34;   41;
889;16.01.2014  05:59;   17;   25;   40;   54;   64;  100; 11,8;3;   34;   41;
890;16.01.2014  06:00;   17;   25;   40;   54;   64;  100; 10,9;3;   34;   41;
891;16.01.2014  06:01;   17;   25;   40;   54;   64;  100;  9,9;3;   34;   41;
892;16.01.2014  06:02;   17;   25;   40;   54;   64;  100;  9,6;3;   34;   41;
893;16.01.2014  06:03;   17;   25;   40;   54;   64;  100; 13,0;3;   35;   42;
894;16.01.2014  06:04;   17;   25;   40;   54;   64;  100; 15,4;3;   35;   42;
895;16.01.2014  06:05;   17;   25;   40;   54;   64;  100; 14,3;3;   35;   42;
896;16.01.2014  06:06;   17;   25;   40;   54;   64;  100; 13,3;3;   35;   42;
897;16.01.2014  06:07;   17;   25;   40;   54;   64;  100; 11,8;3;   35;   42;
898;16.01.2014  06:08;   17;   25;   40;   54;   64;  100; 10,7;3;   35;   42;
899;16.01.2014  06:09;   17;   25;   40;   54;   64;  100; 10,2;3;   35;   42;
900;16.01.2014  06:10;   17;   25;   40;   54;   64;  100;  9,6;3;   35;   42;
901;16.01.2014  06:11;   17;   25;   40;   54;   64;  100; 11,0;3;   36;   43;
902;16.01.2014  06:12;   17;   25;   40;   54;   64;  100; 14,8;3;   36;   43;
903;16.01.2014  06:13;   17;   25;   40;   54;   64;  100; 14,2;3;   36;   43;
904;16.01.2014  06:14;   17;   25;   40;   54;   64;  100; 13,3;3;   36;   43;
905;16.01.2014  06:15;   17;   25;   40;   54;   64;  100; 12,2;3;   36;   43;
906;16.01.2014  06:16;   17;   25;   40;   54;   64;  100; 12,3;3;   36;   43;
907;16.01.2014  06:17;   17;   25;   40;   54;   64;  100; 10,6;3;   36;   43;
908;16.01.2014  06:18;   17;   25;   40;   54;   64;  100;  9,4;3;   36;   43;
909;16.01.2014  06:19;   17;   25;   40;   54;   64;  100; 13,8;3;   36;   44;
910;16.01.2014  06:20;   17;   25;   40;   54;   64;  100; 14,7;3;   36;   44;
911;16.01.2014  06:21;   17;   25;   40;   54;   64;  100; 13,6;3;   36;   44;
912;16.01.2014  06:22;   17;   25;   40;   54;   64;  100; 12,6;3;   36;   44;
913;16.01.2014  06:23;   17;   25;   40;   54;   64;  100; 12,8;3;   36;   44;
914;16.01.2014  06:24;   17;   25;   40;   54;   64;  100; 11,8;3;   36;   44;
915;16.01.2014  06:25;   17;   25;   40;   54;   64;  100; 10,8;3;   36;   44;
916;16.01.2014  06:26;   17;   25;   41;   54;   64;  100; 10,8;3;   36;   44;
917;16.01.2014  06:27;   17;   25;   41;   54;   64;  100;  9,4;3;   37;   44;
918;16.01.2014  06:28;   17;   25;   40;   54;   64;  100; 15,2;3;   37;   45;
919;16.01.2014  06:29;   17;   25;   40;   54;   64;  100; 14,4;3;   37;   45;
920;16.01.2014  06:30;   17;   25;   41;   54;   64;  100; 13,3;3;   37;   45;
921;16.01.2014  06:31;   17;   25;   41;   54;   64;  100; 12,8;3;   37;   45;
922;16.01.2014  06:32;   17;   26;   41;   54;   64;  100; 12,4;3;   37;   45;
923;16.01.2014  06:33;   17;   26;   41;   54;   64;  100; 12,5;3;   37;   45;
924;16.01.2014  06:34;   17;   26;   41;   54;   64;  100; 10,6;3;   37;   45;
925;16.01.2014  06:35;   17;   26;   41;   54;   64;  100; 10,6;3;   37;   45;
926;16.01.2014  06:36;   17;   26;   41;   54;   64;  100; 13,0;3;   37;   45;
927;16.01.2014  06:37;   17;   26;   41;   54;   64;  100; 11,2;3;   37;   45;
928;16.01.2014  06:38;   17;   26;   41;   54;   64;  100;  9,1;3;   38;   45;
929;16.01.2014  06:39;   17;   26;   41;   54;   64;  100; 15,0;3;   38;   46;
930;16.01.2014  06:40;   17;   26;   41;   54;   64;  100; 14,4;3;   38;   46;
931;16.01.2014  06:41;   17;   26;   41;   54;   64;  100; 13,1;3;   38;   46;
932;16.01.2014  06:42;   17;   26;   41;   54;   64;  100; 12,0;3;   38;   46;
933;16.01.2014  06:43;   17;   26;   41;   54;   64;  100; 11,2;3;   38;   46;
934;16.01.2014  06:44;   17;   26;   41;   54;   64;  100; 10,5;3;   38;   46;
935;16.01.2014  06:45;   17;   26;   41;   54;   64;  100; 10,7;3;   38;   46;
936;16.01.2014  06:46;   17;   26;   41;   54;   64;  100;  8,9;3;   39;   46;
937;16.01.2014  06:47;   17;   26;   41;   54;   64;  100; 14,8;3;   39;   47;
938;16.01.2014  06:48;   17;   26;   41;   54;   64;  100; 14,9;3;   39;   47;
939;16.01.2014  06:49;   18;   26;   41;   54;   64;  100; 13,9;3;   39;   47;
940;16.01.2014  06:50;   18;   26;   41;   54;   64;  100; 12,9;3;   39;   47;
941;16.01.2014  06:51;   18;   26;   41;   54;   64;  100; 11,7;3;   39;   47;
942;16.01.2014  06:52;   18;   26;   41;   54;   64;  100; 10,8;3;   39;   47;
943;16.01.2014  06:53;   18;   26;   41;   54;   64;  100; 10,0;3;   39;   47;
944;16.01.2014  06:54;   18;   26;   41;   54;   64;  100;  9,8;3;   40;   47;
945;16.01.2014  06:55;   18;   26;   41;   54;   64;  100; 14,7;3;   40;   48;
946;16.01.2014  06:56;   18;   26;   41;   54;   64;  100; 14,0;3;   40;   48;
947;16.01.2014  06:57;   18;   26;   41;   54;   64;  100; 13,9;3;   40;   48;
948;16.01.2014  06:58;   18;   26;   41;   54;   64;  100; 12,7;3;   40;   48;
949;16.01.2014  06:59;   18;   26;   41;   54;   64;  100; 11,7;3;   40;   48;
950;16.01.2014  07:00;   18;   26;   41;   54;   64;  100; 10,7;3;   40;   48;
951;16.01.2014  07:01;   18;   26;   41;   54;   64;  100;  9,6;3;   40;   48;
952;16.01.2014  07:02;   18;   26;   41;   54;   64;  100; 11,8;3;   41;   49;
953;16.01.2014  07:03;   18;   26;   41;   54;   64;  100; 14,8;3;   41;   49;
954;16.01.2014  07:04;   18;   26;   41;   54;   64;  100; 14,1;3;   41;   49;
955;16.01.2014  07:05;   18;   26;   41;   54;   64;  100; 14,9;3;   41;   49;
956;16.01.2014  07:06;   18;   26;   41;   54;   64;  100; 12,5;3;   41;   49;
957;16.01.2014  07:07;   18;   26;   41;   54;   64;  100; 11,7;3;   41;   49;
958;16.01.2014  07:08;   18;   26;   41;   54;   64;  100; 10,8;3;   41;   49;
959;16.01.2014  07:09;   18;   26;   41;   55;   64;  100; 11,0;3;   41;   49;
960;16.01.2014  07:10;   18;   26;   41;   55;   64;  100;  9,7;3;   41;   49;
961;16.01.2014  07:11;   18;   26;   41;   55;   64;  100; 10,8;3;   42;   50;
962;16.01.2014  07:12;   18;   26;   41;   54;   64;  100; 15,1;3;   42;   50;
963;16.01.2014  07:13;   18;   26;   41;   54;   64;  100; 14,3;3;   42;   50;
964;16.01.2014  07:14;   18;   26;   41;   54;   64;  100; 14,0;3;   42;   50;
965;16.01.2014  07:15;   19;   28;   41;   51;   57;  100; 12,4;3;   42;   50;
966;16.01.2014  07:16;   18;   26;   38;   45;   50;  100; 17,8;3;   42;   50;
967;16.01.2014  07:17;   17;   23;   34;   39;   43;  100; 19,5;3;   42;   50;
968;16.01.2014  07:18;   15;   20;   30;   33;   36;  100; 20,4;3;   42;   50;
969;16.01.2014  07:19;   14;   18;   26;   28;   30;  100; 20,8;3;   42;   50;
970;16.01.2014  07:20;   12;   16;   23;   23;   26;  100; 20,9;3;   42;   50;
971;16.01.2014  07:21;   11;   15;   20;   21;   23;  100; 20,9;3;   42;   50;
972;16.01.2014  07:22;   11;   14;   19;   19;   20;  100; 20,9;3;   42;   50;
973;16.01.2014  07:23;   10;   13;   17;   17;   18;  100; 21,0;3;   42;   50;
974;16.01.2014  07:24;   10;   12;   16;   15;   16;  100; 21,0;3;   42;   50;
975;16.01.2014  07:25;    9;   11;   15;   14;   14;  100; 21,1;3;   42;   50;
976;16.01.2014  07:26;    8;   10;   13;   12;   12;  100; 21,1;3;   42;   50;
977;16.01.2014  07:27;    8;   10;   12;   11;   11;  100; 21,1;3;   42;   50;
978;16.01.2014  07:28;    8;    9;   11;   10;   10;  100; 21,1;3;   42;   50;
979;16.01.2014  07:29;    7;    8;   10;    9;    9;  100; 21,1;3;   42;   50;
980;16.01.2014  07:30;    7;    8;   10;    9;    9;  100; 21,1;3;   42;   50;
981;16.01.2014  07:31;    7;    8;    9;    8;    8;  100; 21,1;3;   42;   50;
982;16.01.2014  07:32;    7;    7;    9;    8;    8;  100; 21,1;3;   42;   50;
983;16.01.2014  07:33;    7;    7;    9;    8;    7;  100; 21,1;3;   42;   50;
984;16.01.2014  07:34;    7;    7;    8;    7;    7;  100; 21,1;3;   42;   50;
985;16.01.2014  07:35;    6;    7;    8;    7;    7;  100; 21,1;3;   42;   50;
986;16.01.2014  07:36;    6;    7;    8;    7;    6;  100; 21,1;3;   42;   50;
987;16.01.2014  07:37;    6;    6;    7;    7;    6;  100; 21,1;3;   42;   50;
988;16.01.2014  07:38;    6;    6;    7;    7;    6;  100; 21,1;3;   42;   50;
989;16.01.2014  07:39;    6;    6;    7;    6;    6;  100; 21,1;3;   42;   50;
990;16.01.2014  07:40;    6;    6;    7;    6;    6;  100; 21,1;3;   42;   50;
991;16.01.2014  07:41;    6;    6;    7;    6;    6;  100; 21,1;3;   42;   50;
992;16.01.2014  07:42;    6;    6;    7;    6;    6;  100; 21,1;3;   42;   50;
993;16.01.2014  07:43;    6;    6;    7;    6;    6;  100; 21,1;3;   42;   50;
994;16.01.2014  07:44;    6;    6;    6;    6;    5;  100; 21,1;3;   42;   50;
995;16.01.2014  07:45;    6;    6;    6;    6;    5;  100; 21,1;3;   42;   50;
996;16.01.2014  07:46;    6;    6;    6;    6;    5;  100; 21,1;3;   42;   50;
997;16.01.2014  07:47;    6;    6;    6;    6;    5;  100; 21,1;3;   42;   50;
998;16.01.2014  07:48;    6;    6;    6;    6;    5;  100; 21,1;3;   42;   50;
999;16.01.2014  07:49;    6;    6;    6;    6;    5;  100; 21,1;3;   42;   50;
1000;16.01.2014  15:04;   24;   36;   52;   63;   50;  100; 12,2;3;   94;   69;
1001;16.01.2014  15:05;   24;   36;   52;   63;   50;  100; 11,5;3;   94;   69;
1002;16.01.2014  15:06;   24;   36;   52;   63;   50;  100; 10,5;3;   94;   69;
1003;16.01.2014  15:07;   24;   36;   52;   63;   50;  100;  9,8;3;   94;   69;
1004;16.01.2014  15:08;   24;   36;   52;   63;   50;  100; 10,0;3;   94;   69;
1005;16.01.2014  15:09;   24;   36;   52;   63;   50;  100; 12,8;3;   94;   70;
1006;16.01.2014  15:10;   24;   36;   52;   63;   50;  100; 12,9;3;   94;   70;
1007;16.01.2014  15:11;   24;   36;   52;   63;   50;  100; 12,4;3;   94;   70;
1008;16.01.2014  15:12;   24;   36;   52;   63;   51;  100; 11,8;3;   94;   70;
1009;16.01.2014  15:13;   24;   36;   52;   63;   50;  100; 11,2;3;   94;   70;
1010;16.01.2014  15:14;   24;   36;   52;   63;   50;  100; 10,1;3;   94;   70;
1011;16.01.2014  15:15;   24;   36;   52;   63;   50;  100;  9,3;3;   94;   70;
1012;16.01.2014  15:16;   24;   36;   52;   63;   51;  100; 13,3;3;   95;   71;
1013;16.01.2014  15:17;   24;   36;   52;   63;   51;  100; 13,0;3;   95;   71;
1014;16.01.2014  15:18;   24;   36;   52;   63;   51;  100; 12,9;3;   95;   71;
1015;16.01.2014  15:19;   25;   36;   52;   63;   51;  100; 12,0;3;   95;   71;
1016;16.01.2014  15:20;   25;   36;   52;   63;   51;  100; 11,3;3;   95;   71;
1017;16.01.2014  15:21;   25;   36;   52;   63;   51;  100; 10,8;3;   95;   71;
1018;16.01.2014  15:22;   25;   36;   53;   63;   51;  100;  9,8;3;   95;   71;
1019;16.01.2014  15:23;   25;   36;   53;   63;   51;  100; 12,1;3;   96;   72;
1020;16.01.2014  15:24;   25;   36;   52;   63;   51;  100; 13,0;3;   96;   72;
1021;16.01.2014  15:25;   25;   36;   52;   63;   51;  100; 13,3;3;   96;   72;
1022;16.01.2014  15:26;   25;   36;   52;   63;   51;  100; 13,5;3;   96;   72;
1023;16.01.2014  15:27;   25;   36;   53;   63;   51;  100; 12,1;3;   96;   72;
1024;16.01.2014  15:28;   25;   36;   53;   63;   51;  100; 11,2;3;   96;   72;
1025;16.01.2014  15:29;   25;   36;   53;   63;   51;  100;  9,9;3;   96;   72;
1026;16.01.2014  15:30;   25;   36;   53;   63;   51;  100;  9,4;3;   96;   72;
1027;16.01.2014  15:31;   25;   36;   53;   63;   51;  100; 13,0;3;   97;   73;
1028;16.01.2014  15:32;   25;   36;   53;   63;   51;  100; 13,1;3;   97;   73;
1029;16.01.2014  15:33;   25;   36;   53;   63;   51;  100; 12,7;3;   97;   73;
1030;16.01.2014  15:34;   25;   36;   53;   63;   51;  100; 12,5;3;   97;   73;
1031;16.01.2014  15:35;   25;   36;   53;   63;   51;  100; 11,7;3;   97;   73;
1032;16.01.2014  15:36;   25;   36;   53;   63;   51;  100; 10,4;3;   97;   73;
1033;16.01.2014  15:37;   25;   37;   53;   63;   51;  100;  9,8;3;   97;   73;
1034;16.01.2014  15:38;   25;   37;   53;   63;   51;  100;  9,4;3;   97;   73;
1035;16.01.2014  15:39;   25;   37;   53;   63;   51;  100; 12,6;3;   97;   74;
1036;16.01.2014  15:40;   25;   37;   53;   63;   51;  100; 13,1;3;   97;   74;
1037;16.01.2014  15:41;   25;   37;   53;   63;   52;  100; 12,6;3;   97;   74;
1038;16.01.2014  15:42;   25;   37;   53;   63;   52;  100; 11,9;3;   97;   74;
1039;16.01.2014  15:43;   25;   37;   53;   63;   51;  100; 11,1;3;   97;   74;
1040;16.01.2014  15:44;   25;   37;   53;   63;   51;  100; 10,5;3;   97;   74;
1041;16.01.2014  15:45;   25;   37;   53;   63;   51;  100;  9,6;3;   97;   74;
1042;16.01.2014  15:46;   25;   37;   53;   63;   52;  100; 12,7;3;   98;   75;
1043;16.01.2014  15:47;   25;   37;   53;   63;   52;  100; 12,7;3;   98;   75;
1044;16.01.2014  15:48;   25;   37;   53;   63;   52;  100; 12,9;3;   98;   75;
1045;16.01.2014  15:49;   25;   37;   53;   63;   52;  100; 12,5;3;   98;   75;
1046;16.01.2014  15:50;   25;   37;   53;   63;   52;  100; 11,8;3;   98;   75;
1047;16.01.2014  15:51;   25;   37;   53;   63;   52;  100; 11,0;3;   98;   75;
1048;16.01.2014  15:52;   25;   37;   53;   63;   52;  100;  9,7;3;   98;   75;
1049;16.01.2014  15:53;   25;   37;   53;   63;   52;  100;  9,6;3;   98;   75;
1050;16.01.2014  15:54;   25;   37;   53;   63;   52;  100; 12,8;3;   98;   76;
1051;16.01.2014  15:55;   25;   37;   53;   64;   52;  100; 12,8;3;   98;   76;
1052;16.01.2014  15:56;   25;   37;   53;   64;   52;  100; 12,3;3;   98;   76;
1053;16.01.2014  15:57;   25;   37;   53;   64;   52;  100; 11,6;3;   98;   76;
1054;16.01.2014  15:58;   25;   37;   53;   64;   52;  100; 10,9;3;   98;   76;
1055;16.01.2014  15:59;   25;   37;   53;   64;   52;  100;  9,8;3;   98;   76;
1056;16.01.2014  16:00;   25;   37;   53;   64;   52;  100;  9,8;3;   98;   76;
1057;16.01.2014  16:01;   25;   37;   53;   64;   52;  100; 12,8;3;   98;   77;
1058;16.01.2014  16:02;   25;   37;   53;   64;   52;  100; 12,9;3;   98;   77;
1059;16.01.2014  16:03;   25;   37;   53;   64;   52;  100; 12,6;3;   98;   77;
1060;16.01.2014  16:04;   25;   37;   53;   64;   52;  100; 12,1;3;   98;   77;
1061;16.01.2014  16:05;   26;   37;   53;   64;   52;  100; 11,2;3;   98;   77;
1062;16.01.2014  16:06;   26;   37;   53;   64;   52;  100; 10,4;3;   98;   77;
1063;16.01.2014  16:07;   26;   37;   53;   64;   52;  100;  9,2;3;   98;   77;
1064;16.01.2014  16:08;   26;   37;   53;   64;   52;  100; 12,6;3;   99;   78;
1065;16.01.2014  16:09;   26;   37;   53;   64;   52;  100; 12,7;3;   99;   78;
1066;16.01.2014  16:10;   26;   37;   53;   64;   53;  100; 12,7;3;   99;   78;
1067;16.01.2014  16:11;   26;   37;   53;   64;   52;  100; 12,3;3;   99;   78;
1068;16.01.2014  16:12;   26;   37;   53;   64;   52;  100; 12,1;3;   99;   78;
1069;16.01.2014  16:13;   26;   37;   53;   64;   52;  100; 10,7;3;   99;   78;
1070;16.01.2014  16:14;   26;   37;   53;   64;   52;  100;  9,9;3;   99;   78;
1071;16.01.2014  16:15;   26;   37;   53;   64;   52;  100; 10,2;3;   99;   78;
1072;16.01.2014  16:16;   26;   37;   53;   64;   53;  100; 12,6;3;   99;   79;
1073;16.01.2014  16:17;   26;   37;   53;   64;   53;  100; 12,8;3;   99;   79;
1074;16.01.2014  16:18;   26;   37;   53;   64;   53;  100; 12,4;3;   99;   79;
1075;16.01.2014  16:19;   26;   37;   53;   64;   53;  100; 11,5;3;   99;   79;
1076;16.01.2014  16:20;   26;   37;   53;   64;   53;  100; 10,8;3;   99;   79;
1077;16.01.2014  16:21;   26;   37;   53;   64;   53;  100; 10,1;3;   99;   79;
1078;16.01.2014  16:22;   26;   37;   53;   64;   53;  100;  9,4;3;   99;   79;
1079;16.01.2014  16:23;   26;   37;   53;   64;   53;  100; 12,7;3;  100;   80;
1080;16.01.2014  16:24;   26;   37;   53;   64;   53;  100; 12,5;3;  100;   80;
1081;16.01.2014  16:25;   26;   37;   53;   64;   53;  100; 12,8;3;  100;   80;
1082;16.01.2014  16:26;   26;   37;   53;   64;   53;  100; 12,0;3;  100;   80;
1083;16.01.2014  16:27;   26;   38;   53;   64;   53;  100; 11,3;3;  100;   80;
1084;16.01.2014  16:28;   26;   38;   53;   64;   53;  100; 10,5;3;  100;   80;
1085;16.01.2014  16:29;   26;   38;   53;   64;   53;  100;  9,4;3;  100;   80;
1086;16.01.2014  16:30;   26;   38;   53;   64;   53;  100; 13,0;3;  101;   81;
1087;16.01.2014  16:31;   26;   38;   53;   64;   53;  100; 12,5;3;  101;   81;
1088;16.01.2014  16:32;   26;   38;   53;   64;   53;  100; 12,5;3;  101;   81;
1089;16.01.2014  16:33;   26;   38;   53;   64;   53;  100; 12,0;3;  101;   81;
1090;16.01.2014  16:34;   26;   38;   53;   64;   53;  100; 11,3;3;  101;   81;
1091;16.01.2014  16:35;   26;   38;   53;   64;   53;  100; 10,3;3;  101;   81;
1092;16.01.2014  16:36;   26;   38;   53;   64;   53;  100;  9,2;3;  101;   81;
1093;16.01.2014  16:37;   26;   38;   53;   64;   53;  100; 12,8;3;  102;   82;
1094;16.01.2014  16:38;   26;   38;   53;   64;   53;  100; 13,1;3;  102;   82;
1095;16.01.2014  16:39;   26;   38;   53;   64;   53;  100; 13,0;3;  102;   82;
1096;16.01.2014  16:40;   26;   38;   53;   64;   53;  100; 12,4;3;  102;   82;
1097;16.01.2014  16:41;   27;   38;   53;   64;   53;  100; 11,2;3;  102;   82;
1098;16.01.2014  16:42;   27;   38;   53;   64;   53;  100; 10,4;3;  102;   82;
1099;16.01.2014  16:43;   27;   38;   53;   64;   53;  100;  9,8;3;  102;   82;
1100;16.01.2014  16:44;   27;   38;   53;   64;   53;  100; 11,8;3;  103;   83;
1101;16.01.2014  16:45;   27;   38;   53;   64;   54;  100; 12,3;3;  103;   83;
1102;16.01.2014  16:46;   27;   38;   53;   64;   54;  100; 12,6;3;  103;   83;
1103;16.01.2014  16:47;   27;   38;   53;   64;   54;  100; 12,1;3;  103;   83;
1104;16.01.2014  16:48;   27;   38;   53;   64;   54;  100; 11,4;3;  103;   83;
1105;16.01.2014  16:49;   27;   38;   53;   64;   54;  100; 10,5;3;  103;   83;
1106;16.01.2014  16:50;   27;   38;   53;   64;   54;  100;  9,9;3;  103;   83;
1107;16.01.2014  16:51;   27;   38;   53;   64;   54;  100; 10,0;3;  103;   83;
1108;16.01.2014  16:52;   27;   38;   53;   64;   54;  100; 12,3;3;  103;   84;
1109;16.01.2014  16:53;   27;   38;   53;   64;   54;  100; 12,5;3;  103;   84;
1110;16.01.2014  16:54;   27;   38;   53;   64;   54;  100; 12,4;3;  103;   84;
1111;16.01.2014  16:55;   27;   38;   53;   64;   54;  100; 11,6;3;  103;   84;
1112;16.01.2014  16:56;   27;   38;   53;   64;   54;  100; 10,8;3;  103;   84;
1113;16.01.2014  16:57;   27;   38;   54;   64;   54;  100; 10,0;3;  103;   84;
1114;16.01.2014  16:58;   27;   38;   54;   64;   54;  100;  9,3;3;  103;   84;
1115;16.01.2014  16:59;   27;   38;   54;   64;   54;  100; 12,6;3;  104;   85;
1116;16.01.2014  17:00;   27;   38;   54;   64;   54;  100; 12,9;3;  104;   85;
1117;16.01.2014  17:01;   27;   38;   54;   64;   54;  100; 12,9;3;  104;   85;
1118;16.01.2014  17:02;   27;   38;   54;   64;   54;  100; 12,0;3;  104;   85;
1119;16.01.2014  17:03;   27;   38;   54;   64;   54;  100; 11,1;3;  104;   85;
1120;16.01.2014  17:04;   27;   38;   54;   64;   54;  100; 10,5;3;  104;   85;
1121;16.01.2014  17:05;   27;   38;   54;   64;   54;  100;  9,7;3;  104;   85;
1122;16.01.2014  17:06;   27;   38;   54;   64;   54;  100; 10,9;3;  104;   86;
1123;16.01.2014  17:07;   27;   38;   54;   64;   54;  100; 12,5;3;  104;   86;
1124;16.01.2014  17:08;   27;   38;   54;   64;   54;  100; 13,3;3;  104;   86;
1125;16.01.2014  17:09;   27;   38;   54;   64;   54;  100; 12,8;3;  104;   86;
1126;16.01.2014  17:10;   27;   38;   54;   64;   54;  100; 12,2;3;  104;   86;
1127;16.01.2014  17:11;   27;   38;   54;   64;   54;  100; 11,2;3;  104;   86;
1128;16.01.2014  17:12;   27;   38;   54;   64;   54;  100; 10,2;3;  104;   86;
1129;16.01.2014  17:13;   27;   39;   54;   64;   54;  100;  9,2;3;  104;   86;
1130;16.01.2014  17:14;   28;   39;   54;   64;   54;  100; 12,3;3;  105;   87;
1131;16.01.2014  17:15;   28;   39;   54;   64;   55;  100; 12,7;3;  105;   87;
1132;16.01.2014  17:16;   28;   39;   54;   64;   55;  100; 12,5;3;  105;   87;
1133;16.01.2014  17:17;   28;   39;   54;   64;   55;  100; 11,9;3;  105;   87;
1134;16.01.2014  17:18;   28;   39;   54;   64;   55;  100; 11,0;3;  105;   87;
1135;16.01.2014  17:19;   28;   39;   54;   64;   55;  100; 10,0;3;  105;   87;
1136;16.01.2014  17:20;   28;   39;   54;   64;   54;  100;  9,2;3;  105;   87;
1137;16.01.2014  17:21;   28;   39;   54;   64;   55;  100; 12,4;3;  106;   88;
1138;16.01.2014  17:22;   28;   39;   54;   64;   55;  100; 12,9;3;  106;   88;
1139;16.01.2014  17:23;   28;   39;   54;   64;   55;  100; 13,0;3;  106;   88;
1140;16.01.2014  17:24;   28;   39;   54;   64;   55;  100; 12,1;3;  106;   88;
